question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many did it fail to dislodge the Burmese from?,"['Although it failed to dislodge the Burmese from Kengtung and Sipsongpanna at the beginning of the century , Siam never gave up its claims on these lands. They tested the waters in 1849, by raiding as far north as Kengtung. But when the Second Anglo-Burmese War started, the Siamese viewed it as their opportunity to take over the trans-Salween states. In late 1852, a large infantry and elephant force marched from Chiang Mai and launched a two-pronged invasion of Kengtung. Burma couldrespond only after the new king Mindon had seized power in February 1853. Because he was still concerned about the British threat, Mindon could only send several thousand infantry troops from the Mone  garrison to relieve the Siamese siege of Kengtung. With the troops by Kenghung sawbwa, the Burmese eventually drove out the Siamese but only after heavy loss of life. In 1854, the largest Siamese invasion force, consisted of Laotian levies, tried once more. But this time, with the British front quiet, the Burmese were ready. Mindon had deployed a larger, well-equipped army . The Siamese forces again reached Kengtung but could not break through. The Siamese forces withdrew to the border in May 1855.']", Kengtung and Sipsongpanna,"2, 2",0.5,0.435102238,0.613421203
How many more households are there than families?,"['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']"," There are 18,878 households and 13,629 families. So, there are approximately 5,249 more households than families.",5249,0.666666667,0.812933014,0.781703768
"How many people speak either German, Vietnamese, Korean, Arabic, or French?","['German has 13,444 speakers representing about 0.4% of the states population, and Vietnamese is spoken by 11,330 people, or about 0.4% of the population, many of whom live in the Asia District, Oklahoma City of Oklahoma City. Other languages include French with 8,258 speakers (0.3%), Chinese Americans with 6,413 (0.2%), Korean with 3,948 (0.1%), Arabic with 3,265 (0.1%), other Asian languages with 3,134 (0.1%), Tagalog language with 2,888 (0.1%), Japanese with 2,546 (0.1%), and African languages with 2,546 (0.1%). In addition to Cherokee, more than 25 Indigenous languages of the Americas are spoken in Oklahoma, second only to California (though, it should be noted only Cherokee exhibits language vitality at present).']","13,444 (German) + 11,330 (Vietnamese) + 3,948 (Korean) + 3,265 (Arabic) + 8,258 (French) = 37,409 people","40245, 40245",1,0.693923457,0.790473348
How many percent of people were not from 2 or more races?,"['According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/kmÃ‚Â²). The 15,061 housing units averaged 17 per square mile (7/kmÃ‚Â²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.']",90% of people were not from two or more races.,"98.39, 98.39",0,0.748282365,0.336378434
What title of nobility did Richard Talbot carry?,"['After William\'s landing in England, James\' Lord Deputy in Ireland, Richard Talbot, 1st Earl of Tyrconnell took action to ensure that all strong points in Ireland were held by garrisons of the newly recruited Irish Catholic army, loyal to James. The northern province of Ulster, which had the heaviest concentration of English and Scottish settlers, was the only part of Ireland where Talbot encountered significant resistance. An attempted rising by the Protestant inhabitants of Bandon in County Cork was quickly defeated by Jacobite forces. By November 1688, only the walled city of Derry had a Protestant garrison. A Jacobite army of around 1,200 men, mostly ""Redshanks"" , under Alexander MacDonnell, 3rd Earl of Antrim, was slowly organised . When they arrived on 7 December 1688 the gates were closed against them and the Siege of Derry began. While the Jacobites appeared to have great advantages in terms of numbers in Ireland, in fact, the troops raised by Tyrconnell were mainly hastily conscripted peasant bands, most of them poorly armed and trained. Nevertheless, a Jacobite force under Richard Hamilton routed a Protestant Williamite militia in an encounter at Dromore, County Down  on 14 March 1689 and occupied eastern Ulster.']",1st Earl of Tyrconnell,"Earl of Tyrconnell, 1st Earl of Tyrconnell, 1st Earl of Tyrconnell",1,0.300791737,0.732773315
How many points for the winning side?,"["" After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8.""]",27 points,"27, 27, 27",1,0.603073184,0.853593943
How many yards long were the two longest touchdowns?,"[' Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived.']", The longest touchdown pass was 41 yards (from Mark Sanchez to Braylon Edwards) and the longest rushing touchdown was 26 yards (by LaDainian Tomlinson).,"41, 26, 67",1,0.870246495,0.465566056
"What happened to the Percy brothers first, the defeat at Stamford Bridge, or the arraignment?","[""Following their defeat at Stamford Bridge, the Percy brothers were arraigned before a commission of Oyer and Terminer at York. This commission bound them over for massive sums; 8,000 marks payable to Salisbury, and including fines towards his countess and sons, to a total of 16,800 marks; Griffiths describes this as Salisbury's 'reckoning' of all the damage caused him estates during the course of the feud.Griffiths has summarised the financial bonds that were intended to hold the peace together. Salisbury entered into a bond with the king for 12,000 marks on behalf of his sons Thomas and John . Conversely, Northumberland and his mother bound themselves for the same amount, Ã¢â‚¬Ëœfor all offences' against York and the Nevilles. Salisbury also agreed that Lord Egremont was to be released from the 16,800 mark bond he had been punished with in November 1454, and would also desist from taking any action against the Newgate sheriffs responsible for Egremont's escape.  Egremont himself was then obligated in bond for 4,000 marks. This would have to be paid to Salisbury if he broke the peace towards the earl and his family for the next ten years. As Griffiths put, with these bonds, it was intended that Ã¢â‚¬Ëœthe slate was wiped clean.'""]", The Percy brothers were first arraigned before a commission of Oyer and Terminer at York. Their defeat at Stamford Bridge occurred prior to this event.,"their defeat at Stamford Bridge, defeat at Stamford Bridge, defeat at Stamford Bridge",1,0.943911055,0.463237499
How many yards was the longest field goal?,"[' Hoping to rebound from their tough road loss to the Patriots, the Chiefs hosted their AFC West rival, the Oakland Raiders.  In the first quarter, Kansas City trailed early as Raiders kicker Sebastian Janikowski got a 56-yard and a 25-yard field goal. Chiefs quarterback Damon Huard suffered a neck injury in the first quarter and Tyler Thigpen substituted as quarterback for the remainder of the game. Huard was in for Kansas City\'s first two series, but didn\'t return after throwing an interception late in the second quarter. Marques Hagans, who was listed on the Chiefs\' roster as a wide receiver, checked in as quarterback for several draw plays. The Chiefs announced at the end of the third quarter that Huard sustained ""mild head trauma,"" a move deemed controversial as Huard never sought medical attention in the following days. Under Thigpen, the Chiefs\' offense struggled to move the ball down the field. In using three quarterbacks, the Chiefs had only 65 net yards at halftime. Raiders RB Darren McFadden got a 19-yard TD run in the third quarter. Oakland increased its lead with Janikowski nailing a 40-yard field goal in the fourth quarter. The Chiefs would respond with rookie QB Tyler Thigpen completing a 2-yard TD pass to TE Tony Gonzalez, Kansas City executed a two-point conversion pass to rookie FB Mike Cox to make them within 8 points with just over five minutes remaining. The Chiefs\' two-point conversion was the team\'s first in two years. Kansas City lost its opportunity to tie the game as the Raiders pulled away with RB Michael Bush getting a 32-yard TD run. The Chiefs\' defense allowed the third-highest total yards on offense in franchise history. JaMarcus Russell completed only 6 of 17 passes for 55&#160;yards and led the Raiders to a 15-point victory. Following the game, Chiefs RB Larry Johnson voiced his displeasure with the Chiefs\' offense and his role with the team. With the loss, the Chiefs fell to an 0-2 record for the third consecutive year. Kansas City\'s 11-game losing streak (2007-2008) is the longest in franchise history. The Chiefs also lost their second consecutive game to the Raiders for the first time since 2001.']",56 yards,"56, 56",1,0.753461225,0.864637938
Which age group had the second most people?,"['In the county, the population was spread out with 25.00% under the age of 18, 17.10% from 18 to 24, 25.70% from 25 to 44, 19.30% from 45 to 64, and 12.90% who were 65 years of age or older.  The median age was 32 years. For every 100 females, there were 93.70 males.  For every 100 females age 18 and over, there were 89.10 males.']", The age group with the second most people was 25 to 44 (25.70%).,"under the age of 18, under the age of 18",1,0.935997541,0.4818491
