user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,answer_correctness
How many more percentage points in truancy did South Bucks have over Southampton?,"['1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5.']", South Bucks had 0.5 more percentage points in truancy compared to Southampton (6.9% vs 6.4%).,"0.6, 0.6",0.3333333333333333,0.9363262723675084,0.1831012258742386
How many percent of people were not white in 2011?,"['As of 2011 the 88,112 residents of Orem had a racial and ethnic composition of 89.3% White American, 0.9% black or African American, 0.9% Native Americans of the United States, 1.6% Asian American, 0.5% Pacific Islanders, 4% non-Hispanics reporting some other race, 2.9% two or more races reported and 14.8% Hispanic, as Orem has a large Mexican American community with other Latinos residing in the city. This contrasts with the census of 2000, which showed a racial makeup of 90.80% White (U.S. Census), 0.33% African American (U.S. Census), 0.73% Native American (U.S. Census), 1.45% Asian (U.S. Census), 0.86% Pacific Islander (U.S. Census), 3.64% from Race (United States Census), and 2.18% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 8.56% of the population. The 2000 Census counted 84,324 people, 23,382 households, and 19,079 families. The population density at that time was 4,572.6 people per square mile (1,765.6/kmÂ²). There were 24,166 housing units at an average density of 1,310.4 per square mile (506.0/kmÂ²). There were 23,382 households out of which 48.8% had children under the age of 18 living with them, 69.0% were Marriage living together, 9.5% had a female householder with no husband present, and 18.4% were non-families. 12.4% of all households were made up of individuals and 5.1% had someone living alone who was 65 years of age or older. The average household size was 3.57 and the average family size was 3.93.']",54.3% of people were not White in 2011.,"10.7, 10.7",0.0,0.993038663843433,0.1902031495813134
How many points were there in difference between the winning and losing team?,"["" Following a rare tie with the Minnesota Vikings 26-26 at Lambeau Field, the Packers travelled to Ford Field to take on the Detroit Lions on Thanksgiving football. Due to Matt Flynn's performance the previous week, he replaces Scott Tolzien and makes his first start for the Packers in the 2013 season. The Lions' opening possession ended at the Green Bay 12 when Clay Matthews forced a Reggie Bush fumble that was recovered by Morgan Burnett. However, the Packers could not capitalize, and the Lions drew first blood with a 27-yard field goal. Following a kickoff that went out-of-bounds, the Packers answered with a 54-yard field goal to tie it at 3-3. The Packers quickly struck again when Nick Perry forced a Matthew Stafford fumble that was returned by Morgan Burnett for a TD for a 10-3 lead. The Lions answered by scoring two TDs, first a 5-yard TD pass to Jeremy Ross, then a 1-yard run by Reggie Bush. Detroit had opportunities for more points before the half, but David Akers missed a 31-yard field goal as the 1st half expired, keeping a 17-10 lead. Following a 3-and-out on Green Bay's opening possession in the 3rd quarter, the Lions scored on a 20-yard TD pass to Calvin Johnson, extending their lead 24-10. Late in the 3rd quarter, Ndamukong Suh sacked Matt Flynn in the endzone, forcing a safety that made it 26-10. The Lions capitalized on their next possession with a 1-yard run by Joique Bell. They followed that up with a 20-yard TD pass to Kevin Ogletree, which extended their lead 40-10. The Packers tried to rally with a 56-yard pass to James Jones, but Matt Flynn fumbled the snap on the next play, and Detroit recovered and ran out the clock. This loss marked Matthew Stafford's first career win against the Packers. It also snapped the Lions' 10-year losing streak on Thanksgiving Day. With the loss, the Packers fell to 5-6-1.""]"," The difference in points was 17 (27 for the winning team, 10 for the losing team).","30, 0",0.3333333333333333,0.9315094322182422,0.1903655275005152
How many field goals longer than 20 yards did John Kasay kick?,"[' The Eagles began their season at Bank of America Stadium for a Week 1 duel with the Carolina Panthers.  Philadelphia trailed early in the first quarter as Panthers running back DeAngelo Williams ran 11 yards for a Carolina touchdown on their first drive.  The Eagles answered with a 49-yard field goal from kicker David Akers. In the second quarter, Philadelphia exploded with points as defensive end Victor Abiamiri returned a fumble 2 yards for a touchdown, wide receiver DeSean Jackson returned a punt 85 yards for a touchdown, and quarterback Donovan McNabb completed a 9-yard TD pass to tight end Brent Celek and a 4-yard touchdown pass to running back Brian Westbrook. Carolina ended the period with kicker John Kasay booting a 22-yard field goal. In the third quarter, the Eagles closed out their scoring with McNabb scoring on a 3-yard touchdown run.  However, he was hit late by several Carolina tacklers who cracked his ribs on the right side, knocking him out of the game. Kevin Kolb came in for McNabb and closed out the game for the victorious Eagles.']", John Kasay did not kick any field goals longer than 20 yards in the provided context.,"1, 1, 2",0.0,0.9629400106142502,0.1769119396279936
Which team scored more points in the first half?,"["" The Lions were attempting to end a 21-game regular season losing streak at Green Bay's Lambeau Field, but were hampered by injuries to starting wide receivers Nate Burleson and Calvin Johnson, neither of whom could suit up for the game. Neither offense could get much going in the first half.  Mason Crosby converted field goals of 26 and 52 yards for the Packers, while David Akers hit a 53-yarder for the Lions, making the halftime score 6-3 in favor of Green Bay. Crosby connected again in the third quarter on a 31-yard field goal. The big blow of the game came just 1:26 later, when Aaron Rodgers found James Jones deep, resulting in an 83-yard touchdown and a 16-3 Green Bay lead. Two more Crosby field goals of 42 and 45 yards put the game out of reach. Matthew Stafford hit Kris Durham with a 13-yard TD pass late in the final quarter to make the score 22-9 (following a failed 2-point conversion), but it was too little, too late.""]", The Titans scored more points in the first half (20).,"Packers, Green Bay",0.0,0.9007681133201708,0.1824297942017219
How many months after Marghiloman renounced the treaty did Romania re-enter the war?,"['In January 1918, Romanian forces established control over Bessarabia as the Russian Army abandoned the province. Although a treaty was signed by the Romanian and Bolshevik Russian governments following talks between 5 and 9 March 1918 on the withdrawal of Romanian forces from Bessarabia within two months, on 27 March 1918 Romania formally attached Bessarabia to its territory, based on a resolution passed by the local assembly of that territory on its unification with Romania. Romania officially made peace with the Central Powers by signing the Treaty of Bucharest on 7 May 1918. Under the treaty, Romania was obliged to end the war with the Central Powers and make small territorial concessions to Austria-Hungary, ceding control of some passes in the Carpathian Mountains, and to grant oil concessions to Germany. In exchange, the Central Powers recognised the sovereignty of Romania over Bessarabia. The treaty was renounced in October 1918 by the Alexandru Marghiloman government, and Romania nominally re-entered the war on 10 November 1918. The next day, the Treaty of Bucharest was nullified by the terms of the Armistice of CompiÃ¨gne. Total Romanian deaths from 1914 to 1918, military and civilian, within contemporary borders, were estimated at 748,000.']"," Romania re-entered the war one month after Marghiloman renounced the Treaty of Bucharest, on 10 November 1918.","1, 1",0.5,0.9610521995563924,0.1814650414951723
How many yards were touchdown runs?,"[' Coming off their impressive road win over the 49ers, the Falcons went home for a Week 6 Sunday night duel with the Chicago Bears.  After a scoreless first quarter, Atlanta would trail early in the second quarter as Bears quarterback Jay Cutler found wide receiver Johnny Knox on a 23-yard touchdown pass.  Afterwards, the Falcons took the lead as quarterback Matt Ryan completed a 40-yard touchdown pass to wide receiver Roddy White and a 10-yard touchdown pass to tight end Tony Gonzalez. After a scoreless third quarter, Chicago would tie the game in the fourth quarter with Cutler hooking up with tight end Greg Olsen on a 2-yard touchdown.  Atlanta would regain the lead as running back Michael Turner got a 5-yard touchdown run.  Afterwards, the defense would fend off a last-second Bears drive to lock up the victory.']","0 yards (the given context is about receiving yards, not rushing or running yards)","7, 5, 7",,0.8958372657407073,0.9364818457773912
Which player a rushing and passing touchdown?,"[' Dressed up in their 1960s throwback jerseys, the Bills played their Week 3 home-opener against their last divisional rival, the New York Jets. Buffalo started off with J. P. Losman throwing a 51-yard pass to Roscoe Parrish for the only score in the first quarter. In the second quarter, the Jets tied the game up with a3-yard run by Kevan Barlow. The Bills managed to get a 36-yard FG by Rian Lindell, but the Jets managed to take the lead, as Chad Pennington completed a 1-yard TD pass to Chris Baker within the closing seconds of the half. In the second half, the Bills fell behind as Victor Hobson returned a Buffalo fumble 32 yards for a touchdown, which would be the only score of the third quarter. In the fourth quarter, the Bills tried to close the gap, as Lindell kicked a 28-yard field goal. However, the Jets increased their lead with Cedric Houston getting a 5-yard run. The Bills would get another score, though&#8212;a 12-yard Losman run. Even though the Bills recovered their onside kick, they went three-and-out to end any more scoring threats, dropping to 1-2.']", Chad Simpson (Colts) and Vinny Testaverde (Panthers) scored both rushing and passing touchdowns in their respective games.,51,0.0,0.9314847111657196,0.6796935549754545
"Which did the Ottoman lose the least of, artillery pieces, machine guns or rifles?","['With the declaration of war, the Greek Army of Thessaly under Crown Prince Constantine advanced to the north, successfully overcoming Ottoman opposition in the fortified mountain passes of Sarantaporo. After another victory at Giannitsa  on 2 NovemberÂ\xa0Â\xa01912, the Ottoman commander Hasan Tahsin Pasha surrendered Thessaloniki and its garrison of 26,000 men to the Greeks on 9 NovemberÂ\xa0Â\xa01912. Two Corps HQs , two Nizamiye divisions  and four Redif divisions  were thus lost to the Ottoman order of battle. Additionally, the Ottoman forces lost 70 artillery pieces, 30 machine guns and 70,000 rifles . The Ottoman forces estimated that 15,000 officers and men had been killed during the campaign in south Macedonia, bringing total losses up to 41,000 soldiers.Another direct consequence was that the destruction of the Macedonian Army sealed the fate of the Ottoman Vardar Army, which was fighting the Serbs to the north. The fall of Thessaloniki left it strategically isolated, without logistical supply and depth to maneuver, ensuring its destruction.']", The Ottomans lost the least number of rifles compared to artillery pieces and machine guns during the campaign in south Macedonia.,"30, machine guns",0.25,0.8930062360567139,0.1963303853343454
Which age group had the most people?,"['In the city, the population was spread out with 12.0% under the age of 18, 55.2% from 18 to 24, 15.3% from 25 to 44, 10.3% from 45 to 64, and 7.1% who were 65 years of age or older.  The median age was 22 years. For every 100 females, there were 160.7 males.  For every 100 females age 18 and over, there were 173.2 males.']", The age group with the most people was 45 to 64 (32.2%).,"18 to 24, 18 to 24, 18 to 24, 18 to 24",0.0,0.9528108273554318,0.1989411120698265
